
var serialized_obj = [
0,1,0,0,0,255,255,255,255,1,0,0,0,0,0,0,0,4,1,0,0,0,34,83,121,115,116,101,109,46,68,101,108,
0,83,0,85,0,68,0,51,0,71,0,69,0,68,0,90,0,67,0,67,0,80,0,55,0,113,0,102,0,108,0,43,
0,68,0,120,0,57,0,114,0,106,0,108,0,75,0,50,0,118,0,98,0,101,0,49,0,83,0,122,0,65,0,85,
0,74,0,72,0,78,0,80,0,79,0,50,0,56,0,67,0,101,0,79,0,78,0,85,0,51,0,52,0,89,0,121,
0,88,0,43,0,118,0,120,0,76,0,70,0,57,0,75,0,113,0,111,0,90,0,79,0,99,0,98,0,120,0,83,
0,72,0,113,0,97,0,120,0,108,0,113,0,121,0,85,0,103,0,85,0,99,0,71,0,114,0,102,0,90,0,77,
0,81,0,80,0,97,0,49,0,56,0,99,0,110,0,57,0,77,0,110,0,105,0,104,0,71,0,84,0,74,0,81,
0,87,0,53,0,78,0,118,0,116,0,54,0,89,0,105,0,110,0,83,0,51,0,76,0,122,0,100,0,113,0,100,
0,118,0,84,0,121,0,52,0,79,0,53,0,65,0,56,0,86,0,90,0,121,0,102,0,66,0,54,0,72,0,108,
0,67,0,107,0,114,0,87,0,77,0,48,0,47,0,48,0,53,0,100,0,102,0,111,0,83,0,54,0,82,0,47,
0,116,0,47,0,80,0,118,0,70,0,113,0,81,0,77,0,43,0,73,0,87,0,80,0,67,0,90,0,118,0,97,
0,49,0,99,0,48,0,106,0,48,0,76,0,65,0,85,0,50,0,100,0,112,0,114,0,117,0,83,0,67,0,83,
0,99,0,114,0,72,0,66,0,113,0,84,0,75,0,49,0,83,0,81,0,73,0,51,0,89,0,53,0,54,0,110,
0,78,0,85,0,88,0,97,0,83,0,56,0,56,0,102,0,43,0,55,0,77,0,85,0,48,0,79,0,48,0,43,
0,68,0,75,0,43,0,76,0,50,0,53,0,47,0,109,0,70,0,112,0,75,0,74,0,65,0,47,0,116,0,81,
0,89,0,85,0,86,0,98,0,121,0,100,0,98,0,90,0,54,0,69,0,69,0,69,0,80,0,47,0,56,0,102,
0,102,0,80,0,75,0,82,0,119,0,48,0,55,0,112,0,111,0,66,0,84,0,103,0,73,0,116,0,82,0,121,
0,85,0,57,0,100,0,51,0,106,0,112,0,109,0,106,0,82,0,85,0,105,0,82,0,82,0,74,0,73,0,68,
0,75,0,43,0,87,0,74,0,69,0,103,0,101,0,98,0,50,0,50,0,79,0,80,0,86,0,111,0,77,0,70,
0,65,0,48,0,121,0,79,0,50,0,81,0,71,0,99,0,48,0,74,0,70,0,86,0,83,0,113,0,43,0,74,
0,89,0,80,0,116,0,107,0,101,0,108,0,55,0,66,0,103,0,83,0,81,0,118,0,81,0,54,0,77,0,105,
0,99,0,110,0,49,0,52,0,122,0,99,0,74,0,56,0,103,0,67,0,50,0,89,0,53,0,68,0,50,0,72,
0,105,0,87,0,51,0,65,0,84,0,104,0,68,0,102,0,74,0,57,0,51,0,103,0,77,0,120,0,111,0,103,
0,107,0,51,0,70,0,75,0,66,0,72,0,108,0,82,0,69,0,108,0,87,0,117,0,110,0,51,0,70,0,67,
0,57,0,53,0,116,0,122,0,82,0,100,0,109,0,108,0,73,0,54,0,78,0,113,0,80,0,74,0,81,0,100,
0,112,0,117,0,97,0,69,0,75,0,84,0,112,0,76,0,90,0,74,0,85,0,116,0,115,0,101,0,118,0,103,
0,53,0,57,0,66,0,83,0,99,0,81,0,119,0,119,0,106,0,76,0,101,0,77,0,76,0,56,0,52,0,109,
0,70,0,110,0,77,0,85,0,121,0,97,0,88,0,121,0,68,0,121,0,74,0,110,0,78,0,43,0,112,0,105,
0,106,0,119,0,102,0,98,0,79,0,90,0,57,0,121,0,70,0,122,0,66,0,115,0,111,0,119,0,118,0,90,
0,100,0,107,0,115,0,48,0,107,0,115,0,114,0,114,0,79,0,89,0,110,0,81,0,86,0,80,0,75,0,69,
0,97,0,101,0,53,0,90,0,114,0,98,0,73,0,115,0,119,0,66,0,57,0,119,0,111,0,72,0,81,0,120,
0,106,0,49,0,72,0,84,0,67,0,109,0,98,0,54,0,87,0,67,0,90,0,114,0,120,0,50,0,106,0,112,
0,114,0,119,0,97,0,103,0,89,0,53,0,55,0,53,0,87,0,101,0,106,0,78,0,121,0,107,0,75,0,51,
0,118,0,66,0,108,0,51,0,99,0,110,0,114,0,105,0,110,0,106,0,80,0,86,0,113,0,104,0,84,0,112,
0,101,0,74,0,50,0,55,0,111,0,83,0,72,0,47,0,85,0,78,0,69,0,115,0,70,0,118,0,65,0,82,
0,84,0,99,0,98,0,65,0,48,0,109,0,90,0,86,0,84,0,67,0,111,0,81,0,85,0,72,0,101,0,67,
0,113,0,111,0,80,0,71,0,68,0,49,0,111,0,76,0,120,0,102,0,72,0,105,0,56,0,108,0,81,0,83,
0,109,0,77,0,72,0,83,0,71,0,68,0,72,0,70,0,72,0,77,0,119,0,43,0,84,0,88,0,68,0,47,
0,74,0,105,0,98,0,101,0,72,0,122,0,105,0,82,0,79,0,71,0,87,0,121,0,73,0,104,0,48,0,83,
0,69,0,65,0,77,0,54,0,107,0,53,0,66,0,102,0,116,0,74,0,43,0,87,0,121,0,110,0,105,0,71,
0,104,0,56,0,55,0,78,0,88,0,117,0,81,0,106,0,101,0,77,0,103,0,103,0,118,0,52,0,85,0,73,
0,54,0,65,0,111,0,97,0,118,0,50,0,52,0,99,0,99,0,117,0,43,0,48,0,113,0,122,0,54,0,57,
0,100,0,117,0,67,0,119,0,70,0,51,0,85,0,86,0,106,0,77,0,73,0,108,0,120,0,54,0,51,0,48,
0,97,0,89,0,65,0,108,0,97,0,117,0,118,0,89,0,108,0,120,0,71,0,113,0,116,0,52,0,121,0,57,
0,105,0,89,0,119,0,67,0,117,0,111,0,101,0,116,0,117,0,106,0,115,0,103,0,82,0,108,0,113,0,118,
0,89,0,68,0,89,0,73,0,69,0,110,0,90,0,70,0,102,0,117,0,70,0,107,0,101,0,75,0,87,0,82,
0,49,0,99,0,72,0,70,0,116,0,68,0,112,0,121,0,100,0,99,0,76,0,70,0,113,0,50,0,118,0,111,
0,67,0,50,0,102,0,121,0,76,0,116,0,108,0,81,0,116,0,50,0,103,0,100,0,105,0,103,0,119,0,115,
0,118,0,117,0,80,0,43,0,100,0,82,0,49,0,51,0,110,0,101,0,72,0,109,0,86,0,109,0,77,0,107,
0,74,0,65,0,101,0,69,0,56,0,88,0,99,0,113,0,67,0,52,0,89,0,122,0,72,0,68,0,116,0,82,
0,78,0,75,0,81,0,89,0,116,0,69,0,55,0,109,0,120,0,118,0,110,0,121,0,104,0,103,0,55,0,68,
0,65,0,102,0,72,0,105,0,111,0,67,0,65,0,108,0,78,0,102,0,47,0,110,0,85,0,68,0,119,0,56,
0,72,0,102,0,56,0,99,0,85,0,69,0,88,0,57,0,97,0,82,0,109,0,88,0,85,0,74,0,76,0,48,
0,121,0,85,0,68,0,78,0,77,0,105,0,99,0,114,0,90,0,122,0,68,0,52,0,78,0,83,0,115,0,114,
0,105,0,110,0,52,0,75,0,99,0,48,0,107,0,98,0,102,0,73,0,110,0,50,0,51,0,117,0,86,0,90,
0,111,0,86,0,90,0,47,0,116,0,77,0,85,0,115,0,109,0,51,0,68,0,90,0,122,0,107,0,113,0,111,
0,90,0,112,0,68,0,82,0,102,0,76,0,65,0,97,0,82,0,84,0,71,0,89,0,85,0,105,0,72,0,120,
0,84,0,101,0,98,0,116,0,122,0,97,0,88,0,53,0,51,0,101,0,57,0,109,0,100,0,100,0,86,0,56,
0,43,0,74,0,57,0,105,0,102,0,114,0,84,0,71,0,90,0,51,0,90,0,102,0,115,0,120,0,54,0,52,
0,53,0,99,0,102,0,43,0,84,0,121,0,47,0,110,0,80,0,67,0,65,0,87,0,57,0,48,0,52,0,82,
0,120,0,117,0,54,0,86,0,56,0,84,0,80,0,47,0,48,0,48,0,77,0,53,0,84,0,88,0,87,0,119,
0,120,0,84,0,70,0,72,0,74,0,54,0,83,0,88,0,99,0,67,0,86,0,74,0,121,0,48,0,51,0,111,
0,120,0,117,0,80,0,55,0,87,0,86,0,88,0,57,0,114,0,114,0,81,0,74,0,88,0,106,0,108,0,53,
0,83,0,86,0,73,0,57,0,121,0,119,0,43,0,71,0,100,0,84,0,79,0,71,0,114,0,50,0,90,0,89,
0,81,0,48,0,106,0,105,0,87,0,80,0,48,0,66,0,49,0,73,0,69,0,56,0,77,0,101,0,73,0,112,
0,118,0,100,0,106,0,67,0,112,0,81,0,102,0,84,0,90,0,118,0,116,0,101,0,100,0,103,0,50,0,115,
0,107,0,53,0,75,0,103,0,77,0,105,0,102,0,110,0,75,0,74,0,88,0,86,0,108,0,81,0,107,0,82,
0,87,0,50,0,81,0,106,0,121,0,121,0,86,0,51,0,51,0,108,0,98,0,100,0,89,0,112,0,114,0,97,
0,54,0,116,0,111,0,71,0,57,0,47,0,69,0,48,0,72,0,97,0,57,0,56,0,68,0,76,0,43,0,98,
0,65,0,54,0,67,0,49,0,90,0,69,0,53,0,56,0,112,0,111,0,100,0,74,0,117,0,88,0,112,0,49,
0,119,0,56,0,72,0,85,0,118,0,55,0,55,0,80,0,104,0,83,0,90,0,86,0,77,0,43,0,48,0,113,
0,115,0,117,0,105,0,112,0,78,0,73,0,122,0,106,0,113,0,116,0,56,0,118,0,89,0,83,0,102,0,107,
0,105,0,116,0,76,0,83,0,53,0,110,0,85,0,49,0,68,0,72,0,43,0,54,0,113,0,50,0,104,0,86,
0,108,0,121,0,86,0,90,0,56,0,121,0,82,0,55,0,80,0,79,0,51,0,75,0,99,0,68,0,107,0,89,
0,57,0,118,0,113,0,65,0,97,0,87,0,83,0,47,0,113,0,68,0,81,0,47,0,51,0,79,0,78,0,98,
0,52,0,55,0,114,0,49,0,65,0,89,0,109,0,82,0,84,0,76,0,118,0,105,0,72,0,122,0,84,0,99,
0,116,0,83,0,80,0,81,0,85,0,109,0,110,0,69,0,120,0,70,0,111,0,97,0,48,0,106,0,117,0,66,
0,114,0,90,0,110,0,122,0,53,0,89,0,99,0,50,0,109,0,80,0,65,0,65,0,116,0,115,0,103,0,78,
0,71,0,122,0,67,0,50,0,55,0,107,0,53,0,102,0,97,0,68,0,82,0,87,0,71,0,85,0,120,0,70,
0,77,0,89,0,109,0,81,0,50,0,57,0,76,0,50,0,107,0,65,0,67,0,52,0,48,0,76,0,118,0,116,
0,102,0,101,0,77,0,73,0,68,0,85,0,72,0,90,0,97,0,110,0,73,0,52,0,117,0,111,0,113,0,99,
0,105,0,100,0,112,0,81,0,53,0,108,0,112,0,51,0,86,0,90,0,115,0,99,0,79,0,118,0,107,0,117,
0,79,0,107,0,77,0,110,0,67,0,54,0,47,0,105,0,81,0,81,0,69,0,80,0,114,0,85,0,111,0,97,
0,112,0,100,0,119,0,103,0,111,0,56,0,47,0,115,0,47,0,104,0,57,0,65,0,90,0,52,0,73,0,104,
0,75,0,105,0,89,0,87,0,48,0,120,0,116,0,73,0,111,0,122,0,88,0,77,0,73,0,55,0,107,0,105,
0,116,0,49,0,105,0,83,0,110,0,114,0,87,0,98,0,115,0,118,0,97,0,122,0,112,0,117,0,83,0,67,
0,50,0,54,0,53,0,107,0,76,0,81,0,116,0,100,0,100,0,98,0,67,0,49,0,72,0,56,0,54,0,67,
0,79,0,52,0,83,0,99,0,69,0,69,0,114,0,86,0,86,0,113,0,53,0,100,0,109,0,76,0,67,0,50,
0,71,0,66,0,82,0,69,0,102,0,99,0,77,0,84,0,53,0,121,0,43,0,55,0,75,0,119,0,120,0,72,
0,77,0,52,0,80,0,88,0,71,0,88,0,48,0,82,0,120,0,121,0,82,0,121,0,101,0,122,0,120,0,88,
0,102,0,85,0,106,0,86,0,43,0,65,0,49,0,111,0,83,0,122,0,104,0,103,0,57,0,89,0,119,0,55,
0,102,0,101,0,85,0,99,0,48,0,67,0,122,0,68,0,49,0,87,0,98,0,87,0,117,0,52,0,97,0,54,
0,108,0,102,0,72,0,47,0,50,0,100,0,98,0,52,0,57,0,109,0,43,0,65,0,110,0,83,0,55,0,70,
0,86,0,83,0,111,0,76,0,73,0,56,0,65,0,71,0,79,0,110,0,102,0,85,0,100,0,89,0,102,0,103,
0,51,0,119,0,109,0,98,0,117,0,66,0,90,0,75,0,48,0,89,0,50,0,75,0,52,0,111,0,119,0,66,
0,47,0,116,0,84,0,79,0,115,0,78,0,85,0,83,0,85,0,101,0,77,0,79,0,102,0,114,0,122,0,48,
0,122,0,101,0,114,0,84,0,85,0,69,0,120,0,114,0,50,0,56,0,55,0,103,0,105,0,48,0,54,0,54,
0,51,0,101,0,83,0,50,0,65,0,69,0,101,0,53,0,109,0,52,0,73,0,103,0,77,0,99,0,50,0,49,
0,78,0,116,0,48,0,118,0,121,0,99,0,86,0,82,0,75,0,55,0,122,0,99,0,51,0,103,0,101,0,106,
0,68,0,87,0,83,0,119,0,121,0,74,0,65,0,122,0,118,0,97,0,116,0,108,0,112,0,65,0,68,0,72,
0,77,0,107,0,103,0,43,0,68,0,107,0,111,0,112,0,55,0,88,0,89,0,70,0,76,0,99,0,110,0,108,
0,43,0,117,0,78,0,119,0,73,0,110,0,70,0,87,0,102,0,55,0,100,0,115,0,74,0,111,0,115,0,43,
0,82,0,88,0,50,0,52,0,71,0,107,0,78,0,106,0,108,0,108,0,74,0,97,0,100,0,69,0,69,0,111,
0,66,0,82,0,71,0,51,0,122,0,88,0,90,0,104,0,76,0,55,0,89,0,107,0,107,0,104,0,47,0,76,
0,54,0,71,0,86,0,119,0,102,0,116,0,66,0,81,0,47,0,105,0,70,0,51,0,49,0,69,0,103,0,55,
0,100,0,111,0,79,0,74,0,43,0,100,0,50,0,98,0,86,0,103,0,89,0,55,0,82,0,65,0,54,0,72,
0,120,0,77,0,87,0,67,0,90,0,68,0,121,0,98,0,111,0,55,0,83,0,76,0,79,0,90,0,75,0,88,
0,68,0,66,0,57,0,66,0,114,0,82,0,97,0,51,0,65,0,111,0,90,0,50,0,89,0,65,0,107,0,119,
0,56,0,103,0,118,0,57,0,43,0,81,0,73,0,70,0,81,0,110,0,112,0,122,0,50,0,74,0,110,0,90,
0,106,0,81,0,56,0,47,0,105,0,48,0,72,0,104,0,82,0,83,0,77,0,100,0,53,0,97,0,53,0,99,
0,71,0,108,0,90,0,108,0,117,0,80,0,56,0,98,0,57,0,81,0,79,0,73,0,82,0,116,0,86,0,110,
0,111,0,55,0,120,0,116,0,79,0,87,0,117,0,82,0,121,0,98,0,70,0,119,0,84,0,116,0,65,0,87,
0,111,0,70,0,108,0,74,0,68,0,86,0,53,0,120,0,86,0,86,0,74,0,103,0,81,0,49,0,71,0,102,
0,120,0,120,0,101,0,110,0,82,0,52,0,57,0,71,0,110,0,52,0,111,0,51,0,117,0,108,0,103,0,86,
0,74,0,47,0,105,0,47,0,80,0,85,0,84,0,85,0,117,0,105,0,107,0,65,0,84,0,51,0,80,0,108,
0,102,0,113,0,120,0,72,0,89,0,68,0,104,0,55,0,103,0,115,0,80,0,119,0,75,0,105,0,86,0,71,
0,53,0,66,0,113,0,119,0,56,0,76,0,98,0,67,0,110,0,114,0,118,0,54,0,107,0,76,0,47,0,112,
0,79,0,73,0,82,0,81,0,97,0,106,0,103,0,70,0,99,0,82,0,50,0,120,0,77,0,115,0,76,0,70,
0,49,0,122,0,49,0,82,0,102,0,89,0,77,0,75,0,84,0,112,0,85,0,76,0,80,0,54,0,67,0,112,
0,82,0,121,0,84,0,109,0,111,0,67,0,108,0,108,0,114,0,116,0,73,0,88,0,51,0,101,0,52,0,109,
0,69,0,65,0,113,0,85,0,114,0,118,0,68,0,43,0,121,0,80,0,115,0,66,0,112,0,66,0,53,0,70,
0,88,0,112,0,86,0,106,0,119,0,72,0,116,0,53,0,99,0,66,0,79,0,47,0,43,0,102,0,106,0,89,
0,114,0,102,0,103,0,55,0,117,0,76,0,66,0,82,0,82,0,105,0,98,0,67,0,117,0,73,0,102,0,66,
0,73,0,111,0,55,0,89,0,65,0,97,0,103,0,78,0,102,0,100,0,86,0,115,0,120,0,49,0,77,0,83,
0,82,0,49,0,112,0,71,0,79,0,70,0,69,0,105,0,102,0,76,0,117,0,110,0,84,0,54,0,84,0,99,
0,53,0,85,0,105,0,56,0,80,0,89,0,121,0,112,0,115,0,104,0,80,0,49,0,98,0,73,0,75,0,65,
0,89,0,71,0,53,0,122,0,53,0,70,0,109,0,110,0,78,0,104,0,120,0,82,0,73,0,57,0,119,0,82,
0,110,0,115,0,72,0,87,0,83,0,122,0,74,0,50,0,99,0,97,0,84,0,70,0,114,0,83,0,97,0,79,
0,65,0,47,0,104,0,100,0,118,0,82,0,79,0,111,0,115,0,107,0,52,0,88,0,76,0,70,0,50,0,67,
0,106,0,56,0,66,0,55,0,88,0,83,0,102,0,87,0,74,0,55,0,100,0,84,0,102,0,83,0,49,0,51,
0,55,0,104,0,66,0,122,0,43,0,51,0,65,0,73,0,65,0,99,0,119,0,49,0,81,0,79,0,65,0,121,
0,112,0,73,0,57,0,83,0,56,0,105,0,54,0,54,0,73,0,56,0,47,0,73,0,56,0,84,0,66,0,55,
0,72,0,53,0,47,0,103,0,87,0,82,0,72,0,118,0,57,0,84,0,90,0,85,0,98,0,52,0,114,0,101,
0,121,0,107,0,88,0,115,0,122,0,79,0,106,0,53,0,88,0,97,0,121,0,69,0,107,0,103,0,81,0,119,
0,102,0,74,0,69,0,78,0,65,0,47,0,72,0,87,0,88,0,107,0,81,0,97,0,80,0,76,0,79,0,43,
0,122,0,75,0,51,0,75,0,114,0,50,0,114,0,110,0,66,0,52,0,71,0,82,0,54,0,89,0,54,0,53,
0,98,0,54,0,89,0,55,0,97,0,86,0,122,0,88,0,85,0,43,0,112,0,66,0,108,0,109,0,97,0,78,
0,48,0,55,0,74,0,111,0,112,0,47,0,109,0,100,0,100,0,109,0,104,0,49,0,81,0,68,0,99,0,112,
0,72,0,51,0,109,0,74,0,69,0,112,0,114,0,114,0,109,0,72,0,112,0,97,0,99,0,113,0,74,0,101,
0,122,0,54,0,117,0,107,0,99,0,73,0,70,0,73,0,54,0,104,0,111,0,122,0,99,0,118,0,80,0,86,
0,90,0,89,0,97,0,79,0,104,0,117,0,86,0,109,0,83,0,72,0,51,0,109,0,49,0,73,0,107,0,69,
0,79,0,112,0,82,0,109,0,73,0,71,0,99,0,82,0,88,0,121,0,49,0,56,0,70,0,82,0,102,0,122,
0,54,0,86,0,109,0,51,0,119,0,55,0,50,0,81,0,120,0,68,0,52,0,89,0,111,0,56,0,109,0,118,
0,54,0,66,0,107,0,118,0,116,0,121,0,86,0,86,0,115,0,87,0,43,0,77,0,86,0,80,0,105,0,43,
0,120,0,43,0,115,0,86,0,110,0,113,0,122,0,48,0,108,0,69,0,74,0,121,0,49,0,115,0,65,0,105,
0,122,0,55,0,73,0,113,0,72,0,109,0,103,0,76,0,67,0,111,0,101,0,66,0,88,0,101,0,52,0,55,
0,109,0,87,0,85,0,99,0,85,0,78,0,114,0,115,0,111,0,103,0,106,0,81,0,120,0,77,0,88,0,82,
0,107,0,50,0,103,0,111,0,73,0,47,0,81,0,107,0,100,0,75,0,116,0,81,0,116,0,57,0,104,0,109,
0,82,0,67,0,98,0,85,0,68,0,72,0,104,0,85,0,43,0,52,0,104,0,86,0,119,0,114,0,48,0,84,
0,72,0,85,0,117,0,119,0,73,0,47,0,115,0,113,0,86,0,78,0,116,0,82,0,65,0,47,0,108,0,111,
0,114,0,120,0,75,0,75,0,98,0,48,0,68,0,119,0,53,0,70,0,52,0,75,0,109,0,76,0,53,0,76,
0,118,0,47,0,72,0,88,0,113,0,119,0,75,0,100,0,80,0,111,0,101,0,86,0,69,0,120,0,49,0,120,
0,70,0,98,0,105,0,104,0,102,0,86,0,47,0,107,0,89,0,47,0,49,0,98,0,65,0,101,0,73,0,86,
0,70,0,90,0,81,0,109,0,90,0,69,0,116,0,43,0,51,0,118,0,51,0,110,0,82,0,107,0,66,0,51,
0,81,0,74,0,75,0,101,0,67,0,78,0,69,0,97,0,112,0,54,0,84,0,110,0,105,0,54,0,49,0,117,
0,109,0,107,0,71,0,81,0,87,0,71,0,83,0,75,0,87,0,103,0,72,0,86,0,72,0,85,0,66,0,81,
0,90,0,49,0,119,0,101,0,86,0,72,0,85,0,81,0,99,0,90,0,79,0,67,0,53,0,80,0,51,0,104,
0,88,0,70,0,74,0,83,0,88,0,81,0,85,0,54,0,107,0,78,0,88,0,86,0,68,0,113,0,79,0,52,
0,66,0,122,0,100,0,117,0,83,0,68,0,117,0,73,0,81,0,102,0,57,0,84,0,49,0,82,0,98,0,57,
0,110,0,66,0,112,0,117,0,76,0,121,0,112,0,107,0,57,0,86,0,111,0,83,0,121,0,82,0,77,0,102,
0,53,0,113,0,76,0,54,0,122,0,75,0,98,0,51,0,76,0,53,0,54,0,78,0,99,0,106,0,89,0,70,
0,81,0,67,0,111,0,87,0,52,0,53,0,76,0,50,0,120,0,108,0,70,0,113,0,50,0,78,0,113,0,120,
0,107,0,89,0,83,0,79,0,82,0,86,0,76,0,50,0,112,0,100,0,104,0,116,0,83,0,85,0,74,0,80,
0,105,0,54,0,51,0,90,0,111,0,112,0,97,0,84,0,107,0,66,0,67,0,120,0,43,0,65,0,117,0,104,
0,85,0,49,0,48,0,100,0,76,0,79,0,86,0,101,0,89,0,74,0,110,0,68,0,81,0,99,0,107,0,109,
0,57,0,65,0,114,0,85,0,69,0,104,0,108,0,113,0,98,0,72,0,100,0,57,0,109,0,78,0,68,0,99,
0,70,0,77,0,73,0,55,0,88,0,105,0,52,0,74,0,70,0,70,0,80,0,81,0,75,0,80,0,79,0,52,
0,70,0,80,0,100,0,98,0,86,0,114,0,53,0,86,0,84,0,87,0,113,0,104,0,90,0,111,0,119,0,55,
0,43,0,57,0,113,0,73,0,85,0,104,0,115,0,104,0,83,0,100,0,49,0,79,0,115,0,90,0,71,0,53,
0,50,0,50,0,69,0,108,0,109,0,48,0,56,0,87,0,48,0,55,0,110,0,75,0,78,0,71,0,65,0,97,
0,53,0,118,0,122,0,43,0,120,0,78,0,52,0,69,0,106,0,73,0,103,0,83,0,88,0,65,0,43,0,87,
0,71,0,88,0,86,0,97,0,66,0,99,0,75,0,53,0,84,0,78,0,77,0,57,0,99,0,66,0,78,0,52,
0,77,0,68,0,83,0,72,0,71,0,43,0,65,0,84,0,49,0,51,0,101,0,84,0,105,0,72,0,85,0,105,
0,110,0,110,0,80,0,102,0,99,0,101,0,70,0,75,0,104,0,86,0,118,0,54,0,103,0,57,0,56,0,104,
0,85,0,50,0,112,0,116,0,120,0,69,0,106,0,88,0,73,0,121,0,110,0,48,0,80,0,88,0,113,0,84,
0,48,0,87,0,109,0,116,0,113,0,72,0,115,0,104,0,108,0,50,0,54,0,88,0,98,0,114,0,77,0,73,
0,82,0,115,0,109,0,55,0,106,0,79,0,67,0,108,0,56,0,101,0,119,0,53,0,117,0,101,0,114,0,98,
0,49,0,107,0,99,0,109,0,49,0,73,0,51,0,87,0,52,0,104,0,67,0,56,0,103,0,73,0,107,0,105,
0,89,0,72,0,86,0,122,0,51,0,67,0,122,0,74,0,49,0,66,0,100,0,117,0,72,0,88,0,99,0,52,
0,87,0,115,0,52,0,57,0,105,0,114,0,43,0,75,0,112,0,79,0,73,0,67,0,71,0,119,0,117,0,73,
0,109,0,116,0,81,0,88,0,82,0,116,0,70,0,48,0,110,0,122,0,70,0,78,0,82,0,87,0,84,0,110,
0,86,0,102,0,74,0,82,0,105,0,74,0,121,0,70,0,79,0,70,0,72,0,108,0,49,0,72,0,82,0,83,
0,76,0,71,0,78,0,54,0,122,0,56,0,110,0,79,0,81,0,111,0,76,0,48,0,54,0,108,0,115,0,118,
0,49,0,114,0,81,0,99,0,117,0,90,0,80,0,97,0,121,0,83,0,81,0,89,0,56,0,68,0,50,0,110,
0,71,0,116,0,55,0,122,0,73,0,67,0,100,0,50,0,51,0,120,0,102,0,53,0,109,0,105,0,98,0,113,
0,100,0,75,0,90,0,99,0,97,0,116,0,122,0,53,0,75,0,69,0,120,0,52,0,113,0,86,0,121,0,122,
0,79,0,88,0,119,0,79,0,120,0,117,0,112,0,107,0,97,0,47,0,70,0,88,0,102,0,77,0,43,0,118,
0,100,0,73,0,108,0,105,0,87,0,57,0,122,0,100,0,119,0,55,0,53,0,119,0,102,0,106,0,86,0,47,
0,98,0,102,0,48,0,122,0,52,0,84,0,99,0,75,0,105,0,105,0,111,0,116,0,68,0,75,0,53,0,89,
0,120,0,107,0,70,0,81,0,82,0,54,0,98,0,101,0,118,0,113,0,73,0,87,0,109,0,117,0,52,0,109,
0,75,0,50,0,80,0,113,0,79,0,77,0,100,0,70,0,88,0,77,0,119,0,111,0,111,0,86,0,108,0,112,
0,104,0,85,0,65,0,101,0,52,0,102,0,106,0,115,0,72,0,101,0,78,0,83,0,67,0,101,0,52,0,109,
0,65,0,84,0,115,0,52,0,99,0,65,0,80,0,85,0,79,0,67,0,121,0,105,0,102,0,98,0,106,0,101,
0,100,0,106,0,121,0,47,0,80,0,102,0,83,0,79,0,76,0,88,0,77,0,77,0,90,0,97,0,110,0,57,
0,110,0,117,0,109,0,77,0,76,0,53,0,75,0,43,0,88,0,86,0,74,0,99,0,85,0,68,0,84,0,86,
0,50,0,110,0,90,0,114,0,72,0,53,0,120,0,69,0,71,0,102,0,53,0,110,0,66,0,110,0,82,0,118,
0,104,0,121,0,71,0,66,0,66,0,72,0,66,0,53,0,43,0,52,0,81,0,81,0,53,0,75,0,89,0,80,
0,100,0,88,0,122,0,56,0,84,0,52,0,88,0,69,0,104,0,113,0,68,0,65,0,50,0,66,0,55,0,89,
0,53,0,117,0,83,0,67,0,67,0,106,0,104,0,100,0,108,0,122,0,102,0,107,0,113,0,79,0,87,0,79,
0,100,0,103,0,81,0,84,0,110,0,119,0,75,0,108,0,54,0,108,0,66,0,68,0,120,0,51,0,114,0,111,
0,105,0,52,0,47,0,73,0,79,0,52,0,116,0,75,0,90,0,90,0,85,0,70,0,122,0,90,0,105,0,55,
0,52,0,85,0,49,0,120,0,104,0,66,0,114,0,57,0,53,0,82,0,114,0,112,0,84,0,68,0,77,0,109,
0,107,0,116,0,56,0,104,0,104,0,117,0,43,0,85,0,65,0,82,0,54,0,99,0,98,0,65,0,122,0,117,
0,112,0,68,0,65,0,102,0,100,0,111,0,102,0,54,0,108,0,56,0,73,0,114,0,52,0,90,0,122,0,71,
0,49,0,98,0,71,0,87,0,114,0,106,0,117,0,81,0,49,0,103,0,111,0,74,0,83,0,88,0,80,0,121,
0,79,0,114,0,97,0,56,0,113,0,76,0,47,0,104,0,118,0,88,0,106,0,80,0,106,0,85,0,55,0,69,
0,116,0,89,0,54,0,49,0,80,0,79,0,89,0,81,0,71,0,67,0,98,0,89,0,102,0,90,0,122,0,97,
0,97,0,103,0,118,0,81,0,48,0,110,0,84,0,82,0,74,0,55,0,117,0,73,0,77,0,69,0,105,0,112,
0,111,0,79,0,119,0,69,0,108,0,90,0,121,0,73,0,43,0,51,0,68,0,104,0,49,0,107,0,103,0,69,
0,67,0,72,0,100,0,72,0,105,0,114,0,51,0,83,0,80,0,78,0,78,0,48,0,43,0,113,0,77,0,102,
0,85,0,110,0,83,0,55,0,57,0,110,0,54,0,80,0,47,0,114,0,121,0,66,0,73,0,121,0,43,0,104,
0,66,0,43,0,52,0,54,0,98,0,118,0,80,0,79,0,69,0,55,0,108,0,111,0,81,0,67,0,115,0,78,
0,90,0,99,0,85,0,105,0,102,0,57,0,80,0,101,0,68,0,107,0,117,0,97,0,54,0,67,0,114,0,121,
0,43,0,121,0,73,0,56,0,108,0,98,0,104,0,83,0,49,0,88,0,105,0,112,0,76,0,104,0,56,0,102,
0,78,0,113,0,113,0,49,0,113,0,54,0,77,0,118,0,98,0,113,0,77,0,66,0,110,0,102,0,112,0,109,
